Year,Consumption
1948,76.2
1949,90.2
1950,99.4
1951,101.4
1952,101.0
1953,99.3
1954,82.3
1955,89.2
1956,92.8
1957,103.3
1958,99.6
1959,107.2
1960,109.0
1961,115.2
1962,120.8
1963,127.4
1964,136.9
1965,140.7
1966,143.0
1967,140.2
1968,144.8
1969,151.6
1970,154.1
1971,160.7
1972,160.2
1973,157.9
1974,156.1
1975,157.3
1976,154.2
1977,146.8
1978,140.6
1979,148.4
1979,148.4
1980,148.5
1981,152.7
1982,160.0
1983,161.9
1984,154.1
1985,146.9
1986,149.7
1987,147.0
1988,149.7
1989,151.0
1990,155.2
1991,146.9
1992,163.3
1993,153.6
1994,156.7
1995,156.9
1996,157.3
1997,161.4
1998,161.1
1999,159.8
2000,159.9
2001,156.9
2002,159.9
2003,161.7
2004,160.5
2005,163.5
2006,159.1
2007,159.1
2008,156.6
2009,150.7
2010,144.4
2011,142.5
2012,148.6
2013,147.0
2014,147.0
2015,146.6
2016,146.9
2017,144.3
2018,145.2
2019,146.0
